AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
18/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,72.96
15/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,73.63
14/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,70.93
13/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,70.38
12/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,67.73
11/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,65.3
08/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,67.43
07/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,65.9
06/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,68.73
05/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,70.33
04/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,71.75
01/Jan/10,EOD,5Y,ITRAXX-Europe,12,1,71.75
31/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,73.68
30/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,73.52
29/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,72.53
28/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,72.53
25/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,72.53
24/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,73.92
23/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,74.42
22/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,75.69
21/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,77.92
18/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,79.98
17/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,81.56
16/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,79.7
15/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,81.0
14/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,79.47
11/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,81.21
10/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,82.41
09/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,84.1
08/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,81.45
07/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,80.75
04/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,80.77
03/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,82.77
02/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,84.07
01/Dec/09,EOD,5Y,ITRAXX-Europe,12,1,84.83
30/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,88.84
27/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,90.13
26/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,89.01
25/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,84.33
24/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,85.6
23/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,83.98
20/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,85.76
19/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,85.39
18/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,82.47
17/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,83.24
16/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,82.13
13/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,84.68
12/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,84.03
11/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,83.13
10/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,84.12
09/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,84.14
06/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,87.11
05/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,86.43
04/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,87.06
03/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,90.53
02/Nov/09,EOD,5Y,ITRAXX-Europe,12,1,88.68
30/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,89.24
29/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,86.0
28/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,90.13
27/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,85.25
26/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,84.12
23/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,83.19
22/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,84.42
21/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,83.18
20/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,83.33
19/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,83.78
16/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,86.04
15/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,82.83
14/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,81.79
13/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,87.1
12/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,86.99
09/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,90.18
08/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,91.8
07/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,92.41
06/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,89.19
05/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,92.48
02/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,98.75
01/Oct/09,EOD,5Y,ITRAXX-Europe,12,1,92.26
30/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,87.74
29/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,84.57
28/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,85.43
25/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,86.36
24/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,81.8
23/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,79.74
22/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,82.12
21/Sep/09,EOD,5Y,ITRAXX-Europe,12,1,85.17
18/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,86.56
17/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,83.01
16/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,82.78
15/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,86.09
14/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,86.7
11/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,85.06
10/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,87.29
09/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,88.25
08/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,91.9
07/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,93.94
04/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,97.38
03/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,98.23
02/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,98.56
01/Sep/09,EOD,5Y,ITRAXX-Europe,11,1,95.44
31/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,95.44
28/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,90.4
27/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,92.38
26/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,91.36
25/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,89.5
24/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,89.16
21/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,92.82
20/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,98.02
19/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,102.25
18/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,100.46
17/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,99.4
14/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,94.18
13/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,92.38
12/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,91.96
11/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,90.74
10/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,85.13
07/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,87.13
06/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,90.06
05/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,91.44
04/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,90.81
03/Aug/09,EOD,5Y,ITRAXX-Europe,11,1,88.95
31/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,87.97
30/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,87.0
29/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,94.25
28/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,95.17
27/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,91.82
24/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,95.45
23/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,96.01
22/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,101.0
21/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,99.73
20/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,103.76
17/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,107.14
16/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,113.18
15/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,111.13
14/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,118.34
13/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,122.91
10/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,123.13
09/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,120.5
08/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,123.26
07/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,117.72
06/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,118.35
03/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,114.4
02/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,114.83
01/Jul/09,EOD,5Y,ITRAXX-Europe,11,1,109.08
30/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,111.06
29/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,114.83
26/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,120.74
25/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,121.81
24/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,120.88
23/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,128.64
22/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,126.01
19/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,119.79
18/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,122.96
17/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,122.58
16/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,116.75
15/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,113.1
12/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,108.1
11/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,107.38
10/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,104.75
09/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,107.38
08/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,107.7
05/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,102.31
04/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,107.91
03/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,108.93
02/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,105.46
01/Jun/09,EOD,5Y,ITRAXX-Europe,11,1,112.38
29/May/09,EOD,5Y,ITRAXX-Europe,11,1,120.5
28/May/09,EOD,5Y,ITRAXX-Europe,11,1,124.75
27/May/09,EOD,5Y,ITRAXX-Europe,11,1,121.89
26/May/09,EOD,5Y,ITRAXX-Europe,11,1,123.04
25/May/09,EOD,5Y,ITRAXX-Europe,11,1,123.04
22/May/09,EOD,5Y,ITRAXX-Europe,11,1,124.5
21/May/09,EOD,5Y,ITRAXX-Europe,11,1,127.57
20/May/09,EOD,5Y,ITRAXX-Europe,11,1,120.0
19/May/09,EOD,5Y,ITRAXX-Europe,11,1,127.15
18/May/09,EOD,5Y,ITRAXX-Europe,11,1,135.64
15/May/09,EOD,5Y,ITRAXX-Europe,11,1,134.0
14/May/09,EOD,5Y,ITRAXX-Europe,11,1,133.88
13/May/09,EOD,5Y,ITRAXX-Europe,11,1,133.75
12/May/09,EOD,5Y,ITRAXX-Europe,11,1,129.75
11/May/09,EOD,5Y,ITRAXX-Europe,11,1,128.35
08/May/09,EOD,5Y,ITRAXX-Europe,11,1,124.1
07/May/09,EOD,5Y,ITRAXX-Europe,11,1,122.94
06/May/09,EOD,5Y,ITRAXX-Europe,11,1,131.25
05/May/09,EOD,5Y,ITRAXX-Europe,11,1,138.75
04/May/09,EOD,5Y,ITRAXX-Europe,11,1,138.75
01/May/09,EOD,5Y,ITRAXX-Europe,11,1,143.25
30/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,138.0
29/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,145.5
28/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,152.8
27/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,151.94
24/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,151.56
23/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,153.56
22/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,155.75
21/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,159.16
20/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,154.71
17/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,148.3
16/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,147.88
15/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,153.25
14/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,155.19
13/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,155.19
10/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,155.19
09/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,155.81
08/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,162.38
07/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,163.58
06/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,161.06
03/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,167.09
02/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,169.0
01/Apr/09,EOD,5Y,ITRAXX-Europe,11,1,178.29
31/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,172.38
30/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,172.02
27/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,164.73
26/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,160.2
25/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,160.69
24/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,161.75
23/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,163.05
20/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,171.8
19/Mar/09,EOD,5Y,ITRAXX-Europe,11,1,186.5
18/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,193.38
17/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,189.06
16/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,181.0
13/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,194.34
12/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,196.15
11/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,192.42
10/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,202.83
09/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,207.67
06/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,203.75
05/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,205.5
04/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,193.5
03/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,194.6
02/Mar/09,EOD,5Y,ITRAXX-Europe,10,1,189.3
27/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,180.36
26/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,174.0
25/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,180.33
24/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,184.05
23/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,180.41
20/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,177.6
19/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,167.75
18/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,172.75
17/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,172.46
16/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,161.0
13/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,156.25
12/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,154.98
11/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,147.86
10/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,149.29
09/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,144.57
06/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,148.83
05/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,155.95
04/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,154.94
03/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,160.54
02/Feb/09,EOD,5Y,ITRAXX-Europe,10,1,165.82
30/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,160.17
29/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,156.6
28/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,152.05
27/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,157.75
26/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,164.88
23/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,171.55
22/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,168.17
21/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,172.42
20/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,171.21
19/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,162.95
16/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,160.75
15/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,169.19
14/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,174.71
13/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,169.25
12/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,161.79
09/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,156.38
08/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,163.81
07/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,164.44
06/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,166.81
05/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,177.35
02/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,180.83
01/Jan/09,EOD,5Y,ITRAXX-Europe,10,1,180.83
31/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,177.5
30/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,175.13
29/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,180.75
26/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,180.75
25/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,180.75
24/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,181.8
23/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,180.51
22/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,181.38
19/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,186.75
18/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,181.9
17/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,186.69
16/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,196.6
15/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,206.67
12/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,203.4
11/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,198.0
10/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,196.69
09/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,190.75
08/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,197.0
05/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,215.92
04/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,203.25
03/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,193.5
02/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,186.65
01/Dec/08,EOD,5Y,ITRAXX-Europe,10,1,186.63
28/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,170.13
27/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,163.3
26/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,166.33
25/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,168.15
24/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,172.75
21/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,183.25
20/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,185.46
19/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,173.45
18/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,162.08
17/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,158.25
14/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,154.1
13/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,152.65
12/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,158.38
11/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,145.8
10/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,134.95
07/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,136.8
06/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,140.5
05/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,131.15
04/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,132.31
03/Nov/08,EOD,5Y,ITRAXX-Europe,10,1,145.13
31/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,152.66
30/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,151.95
29/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,157.4
28/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,170.25
27/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,171.56
24/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,172.0
23/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,161.67
22/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,150.38
21/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,139.3
20/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,142.8
17/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,142.17
16/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,140.38
15/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,132.5
14/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,124.65
13/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,128.31
10/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,137.67
09/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,131.88
08/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,127.8
07/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,125.3
06/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,135.21
03/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,125.1
02/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,126.09
01/Oct/08,EOD,5Y,ITRAXX-Europe,10,1,123.0
30/Sep/08,EOD,5Y,ITRAXX-Europe,10,1,121.05
29/Sep/08,EOD,5Y,ITRAXX-Europe,10,1,123.21
26/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,114.56
25/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,112.5
24/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,115.83
23/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,110.33
22/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,104.63
19/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,112.83
18/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,132.06
17/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,140.9
16/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,148.14
15/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,125.49
12/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,102.65
11/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,104.98
10/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,101.9
09/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,101.31
08/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,97.31
05/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,106.27
04/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,103.85
03/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,99.66
02/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,97.75
01/Sep/08,EOD,5Y,ITRAXX-Europe,9,1,100.2
29/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,99.54
28/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,100.88
27/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,102.06
26/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,100.29
25/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,100.29
22/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,96.93
21/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,100.65
20/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,97.5
19/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,96.47
18/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,92.63
15/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,92.25
14/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,93.88
13/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,94.44
12/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,92.38
11/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,92.87
08/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,96.34
07/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,95.38
06/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,94.14
05/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,93.0
04/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,96.67
01/Aug/08,EOD,5Y,ITRAXX-Europe,9,1,94.2
31/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,90.98
30/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,88.63
29/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,90.06
28/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,90.38
25/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,91.63
24/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,90.52
23/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,91.38
22/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,96.13
21/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,94.56
18/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,97.65
17/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,99.06
16/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,103.87
15/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,106.73
14/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,100.0
11/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,103.61
10/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,103.98
09/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,100.77
08/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,109.05
